date_utc,ticker,setup,entry,tp,tp_pct,shares,value_usd,trend_score,adx,rs_vs_spy,quality,rsi,macro_risk,cycles,reasons
2026-08-01T08:54:52.222676+00:00,GUSH,pullback,40.2,48.66,0.2104,12,482.4,3,33.3,-0.057,"quality +0.24 (rsi +0.4, bb +0.0, vwap +1.0, vol -0.4, opt +0.0; RSI=65.5)",,risk-on,headwind,"daily uptrend (score 3/5) | 4h pullback | 1h momentum trigger | quality +0.24 (rsi +0.4, bb +0.0, vwap +1.0, vol -0.4, opt +0.0; RSI=65.5) | options: n/a | ⚡ THIS IS A 2x LEVERAGED ETF — volatility decay erodes value on multi-week holds; extra caution with no-stoploss style | (oil gas E&P bull 2x)"
2026-08-14T02:46:12.499118+00:00,LYFT,"Lyft, Inc.",pullback,17.13,21.03,0.2277,14.59,249.93,13,35,4,35.5,0.273,0.74,59.2,uptrend,7,risk-on,headwind,"daily uptrend (score 4/5) | 4h pullback | 1h momentum trigger | quality +0.74 (rsi +0.6, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=59.2) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-14T05:48:05.655855+00:00,LYFT,"Lyft, Inc.",pullback,17.13,21.03,0.2277,14.59,249.93,13,35,4,35.5,0.273,0.74,59.2,uptrend,7,risk-on,headwind,"daily uptrend (score 4/5) | 4h pullback | 1h momentum trigger | quality +0.74 (rsi +0.6, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=59.2) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-14T09:22:22.673722+00:00,LYFT,"Lyft, Inc.",pullback,17.13,21.03,0.2277,14.59,249.93,13,35,4,35.5,0.273,0.74,59.2,uptrend,7,risk-on,headwind,"daily uptrend (score 4/5) | 4h pullback | 1h momentum trigger | quality +0.74 (rsi +0.6, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=59.2) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-14T13:41:43.938053+00:00,BA,The Boeing Company,pullback,231.78,278.89,0.2033,1.08,250.32,20,44,4,29.5,-0.002,1.0,55.0,uptrend,2,risk-on,headwind,"daily uptrend (score 4/5) | 4h pullback | 1h momentum trigger | quality +1.00 (rsi +1.0, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=55.0) | hard-eligible; ranked in Step 2"
2026-08-14T13:41:44.030205+00:00,COPX,Global X Copper Miners,pullback,85.92,99.28,0.1555,2.91,250.03,14,24,4,29.2,-0.017,0.6,55.7,uptrend,1,risk-on,headwind,"daily uptrend (score 4/5) | 4h pullback | 1h momentum trigger | quality +0.60 (rsi +0.3, bb +1.0, vwap +0.3, vol +0.5, opt +0.0; RSI=55.7) | (copper miners)"
2026-08-14T13:41:44.637602+00:00,RJET,Republic Airways Holdings Inc.,pullback,20.86,23.88,0.1448,11.98,249.9,8,21,3,30.5,-0.022,0.85,54.8,uptrend,2,risk-on,headwind,"daily uptrend (score 3/5) | 4h pullback | 1h momentum trigger | quality +0.85 (rsi +1.0, bb +1.0, vwap +0.3, vol +1.0, opt +0.0; RSI=54.8) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-14T17:12:22.504772+00:00,BVS,Bioventus Inc.,pullback,14.04,15.89,0.1314,17.8,250.0,7,15,5,45.3,0.279,1.0,57.8,uptrend,6,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +1.00 (rsi +1.0, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=57.8) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-14T17:12:23.406219+00:00,SPGI,S&P Global Inc.,pullback,418.14,486.55,0.1636,0.6,250.89,11,23,3,25.3,0.046,0.74,53.0,uptrend,6,risk-on,headwind,"daily uptrend (score 3/5) | 4h pullback | 1h momentum trigger | quality +0.74 (rsi +1.0, bb +0.0, vwap +1.0, vol +1.0, opt +0.0; RSI=53.0) | hard-eligible; ranked in Step 2"
2026-08-14T20:46:45.111818+00:00,BA,The Boeing Company,pullback,231.68,278.89,0.2038,1.08,250.21,19,44,5,29.5,0.0,0.75,55.0,uptrend,2,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.75 (rsi +0.6, bb +1.0, vwap +0.3, vol +1.0, opt +0.0; RSI=55.0) | hard-eligible; ranked in Step 2"
2026-08-14T20:46:45.267844+00:00,DFEN,Direxion Defense Bull 3x,pullback,88.27,106.99,0.2121,2.83,249.8,11,25,5,31.2,0.434,0.58,63.3,uptrend,9,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.58 (rsi +0.4, bb +0.0, vwap +1.0, vol +1.0, opt +0.0; RSI=63.3) | ⚡ THIS IS A 3x LEVERAGED ETF — volatility decay erodes value on multi-week holds; extra caution with no-stoploss style | (defense bull 3x)"
2026-08-14T20:46:45.318770+00:00,DSP,Viant Technology Inc.,pullback,13.03,16.26,0.2479,19.19,250.05,9,27,5,28.1,0.181,0.9,55.3,uptrend,2,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.90 (rsi +0.6, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=55.3) | hard-eligible; ranked in Step 2"
2026-08-14T20:46:45.531570+00:00,HSTM,"HealthStream, Inc.",pullback,28.97,34.21,0.1809,8.63,250.01,12,36,5,37.7,0.227,1.0,53.6,uptrend,14,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +1.00 (rsi +1.0, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=53.6) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-14T20:46:45.642454+00:00,LABU,Direxion Biotech Bull 3x,pullback,276.25,333.0,0.2054,0.9,248.62,8,24,3,31.0,0.555,0.9,57.0,uptrend,8,risk-on,headwind,"daily uptrend (score 3/5) | 4h pullback | 1h momentum trigger | quality +0.90 (rsi +0.6, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=57.0) | ⚡ THIS IS A 3x LEVERAGED ETF — volatility decay erodes value on multi-week holds; extra caution with no-stoploss style | (biotech bull 3x)"
2026-08-17T01:56:15.102037+00:00,AMRX,"Amneal Pharmaceuticals, Inc.",pullback,18.16,21.32,0.174,13.77,250.06,10,30,5,30.3,0.471,0.84,53.6,uptrend,10,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.84 (rsi +1.0, bb +1.0, vwap +1.0, vol +0.2, opt +0.0; RSI=53.6) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-17T01:56:15.262316+00:00,DFEN,Direxion Defense Bull 3x,pullback,88.23,106.99,0.2126,2.83,249.69,11,25,5,31.3,0.433,0.58,63.2,uptrend,9,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.58 (rsi +0.4, bb +0.0, vwap +1.0, vol +1.0, opt +0.0; RSI=63.2) | ⚡ THIS IS A 3x LEVERAGED ETF — volatility decay erodes value on multi-week holds; extra caution with no-stoploss style | (defense bull 3x)"
2026-08-17T01:56:15.390617+00:00,HSTM,"HealthStream, Inc.",pullback,28.93,34.21,0.1825,8.64,249.96,12,36,5,37.7,0.225,0.93,53.3,uptrend,14,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.93 (rsi +1.0, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=53.3) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-17T01:56:15.448179+00:00,JCI,Johnson Controls International plc,pullback,153.63,176.31,0.1476,1.63,250.42,13,36,5,28.5,0.023,0.9,59.6,uptrend,27,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.90 (rsi +0.6, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=59.6) | hard-eligible; ranked in Step 2"
2026-08-17T01:56:15.679804+00:00,SHW,The Sherwin-Williams Company,pullback,359.1,423.02,0.178,0.7,251.37,18,34,5,28.0,0.146,0.82,54.3,uptrend,7,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.82 (rsi +0.6, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=54.3) | hard-eligible; ranked in Step 2"
2026-08-17T04:58:32.673907+00:00,AMRX,"Amneal Pharmaceuticals, Inc.",pullback,18.16,21.32,0.174,13.77,250.06,10,30,5,30.3,0.471,0.84,53.6,uptrend,10,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.84 (rsi +1.0, bb +1.0, vwap +1.0, vol +0.2, opt +0.0; RSI=53.6) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-17T04:58:32.910499+00:00,DFEN,Direxion Defense Bull 3x,pullback,88.23,106.99,0.2126,2.83,249.69,11,25,5,31.3,0.433,0.58,63.2,uptrend,9,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.58 (rsi +0.4, bb +0.0, vwap +1.0, vol +1.0, opt +0.0; RSI=63.2) | ⚡ THIS IS A 3x LEVERAGED ETF — volatility decay erodes value on multi-week holds; extra caution with no-stoploss style | (defense bull 3x)"
2026-08-17T04:58:33.103883+00:00,HSTM,"HealthStream, Inc.",pullback,28.93,34.21,0.1825,8.64,249.96,12,36,5,37.7,0.225,0.93,53.3,uptrend,14,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.93 (rsi +1.0, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=53.3) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-17T04:58:33.189664+00:00,JCI,Johnson Controls International plc,pullback,153.63,176.31,0.1476,1.63,250.42,13,36,5,28.5,0.023,0.9,59.6,uptrend,27,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.90 (rsi +0.6, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=59.6) | hard-eligible; ranked in Step 2"
2026-08-17T04:58:33.525985+00:00,SHW,The Sherwin-Williams Company,pullback,359.1,423.02,0.178,0.7,251.37,18,34,5,28.0,0.146,0.82,54.3,uptrend,7,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.82 (rsi +0.6, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=54.3) | hard-eligible; ranked in Step 2"
2026-08-17T09:01:58.254784+00:00,AMRX,"Amneal Pharmaceuticals, Inc.",pullback,18.16,21.32,0.174,13.77,250.06,10,30,5,30.3,0.471,0.84,53.6,uptrend,10,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.84 (rsi +1.0, bb +1.0, vwap +1.0, vol +0.2, opt +0.0; RSI=53.6) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-17T09:01:58.498349+00:00,DFEN,Direxion Defense Bull 3x,pullback,88.23,106.99,0.2126,2.83,249.69,11,25,5,31.3,0.433,0.58,63.2,uptrend,9,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.58 (rsi +0.4, bb +0.0, vwap +1.0, vol +1.0, opt +0.0; RSI=63.2) | ⚡ THIS IS A 3x LEVERAGED ETF — volatility decay erodes value on multi-week holds; extra caution with no-stoploss style | (defense bull 3x)"
2026-08-17T09:01:58.695881+00:00,HSTM,"HealthStream, Inc.",pullback,28.93,34.21,0.1825,8.64,249.96,12,36,5,37.7,0.225,0.93,53.3,uptrend,14,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.93 (rsi +1.0, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=53.3) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-17T09:01:58.785225+00:00,JCI,Johnson Controls International plc,pullback,153.63,176.31,0.1476,1.63,250.42,13,36,5,28.5,0.023,0.9,59.6,uptrend,27,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.90 (rsi +0.6, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=59.6) | hard-eligible; ranked in Step 2"
2026-08-17T09:01:59.134591+00:00,SHW,The Sherwin-Williams Company,pullback,359.1,423.02,0.178,0.7,251.37,18,34,5,28.0,0.146,0.82,54.3,uptrend,7,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.82 (rsi +0.6, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=54.3) | hard-eligible; ranked in Step 2"
2026-08-17T13:07:20.950245+00:00,AMRX,"Amneal Pharmaceuticals, Inc.",pullback,18.16,21.32,0.174,13.77,250.06,10,30,5,30.3,0.471,0.84,53.6,uptrend,10,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.84 (rsi +1.0, bb +1.0, vwap +1.0, vol +0.2, opt +0.0; RSI=53.6) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-17T13:07:21.152569+00:00,DFEN,Direxion Defense Bull 3x,pullback,88.23,106.99,0.2126,2.83,249.69,11,25,5,31.3,0.433,0.58,63.2,uptrend,9,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.58 (rsi +0.4, bb +0.0, vwap +1.0, vol +1.0, opt +0.0; RSI=63.2) | ⚡ THIS IS A 3x LEVERAGED ETF — volatility decay erodes value on multi-week holds; extra caution with no-stoploss style | (defense bull 3x)"
2026-08-17T13:07:21.318998+00:00,HSTM,"HealthStream, Inc.",pullback,28.93,34.21,0.1825,8.64,249.96,12,36,5,37.7,0.225,0.93,53.3,uptrend,14,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.93 (rsi +1.0, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=53.3) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-17T13:07:21.393577+00:00,JCI,Johnson Controls International plc,pullback,153.63,176.31,0.1476,1.63,250.42,13,36,5,28.5,0.023,0.9,59.6,uptrend,27,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.90 (rsi +0.6, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=59.6) | hard-eligible; ranked in Step 2"
2026-08-17T13:07:21.693148+00:00,SHW,The Sherwin-Williams Company,pullback,359.1,423.02,0.178,0.7,251.37,18,34,5,28.0,0.146,0.82,54.3,uptrend,7,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.82 (rsi +0.6, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=54.3) | hard-eligible; ranked in Step 2"
2026-08-17T16:46:51.495793+00:00,URBN,"Urban Outfitters, Inc.",pullback,77.16,93.19,0.2078,3.24,250.0,16,48,5,27.5,0.059,0.9,51.8,uptrend,5,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.90 (rsi +0.6, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=51.8) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-17T20:43:09.989334+00:00,AMRX,"Amneal Pharmaceuticals, Inc.",pullback,18.43,21.32,0.1568,13.56,249.91,10,30,5,30.3,0.501,0.71,56.9,uptrend,10,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.71 (rsi +1.0, bb +0.0, vwap +1.0, vol +0.5, opt +0.0; RSI=56.9) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-17T20:43:10.378886+00:00,JCI,Johnson Controls International plc,pullback,153.93,176.31,0.1454,1.62,249.36,14,35,5,29.2,0.075,0.7,60.3,uptrend,28,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.70 (rsi +0.4, bb +1.0, vwap +0.3, vol +1.0, opt +0.0; RSI=60.3) | hard-eligible; ranked in Step 2"
2026-08-18T01:50:58.707184+00:00,ADSE,ADS-TEC Energy PLC,pullback,11.96,14.74,0.2324,20.9,249.96,9,19,5,39.2,0.031,0.82,52.1,uptrend,6,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.82 (rsi +1.0, bb +0.0, vwap +1.0, vol +1.0, opt +0.0; RSI=52.1) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-18T01:50:58.756377+00:00,AMRX,"Amneal Pharmaceuticals, Inc.",pullback,18.43,21.32,0.1568,13.56,249.91,10,30,5,30.3,0.501,0.71,56.9,uptrend,10,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.71 (rsi +1.0, bb +0.0, vwap +1.0, vol +0.5, opt +0.0; RSI=56.9) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-18T01:50:58.817736+00:00,BMY,Bristol-Myers Squibb Company,pullback,64.64,77.16,0.1936,3.87,250.18,20,60,5,47.2,0.082,1.0,56.2,uptrend,5,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +1.00 (rsi +1.0, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=56.2) | hard-eligible; ranked in Step 2"
2026-08-18T01:50:58.971781+00:00,DFTX,"Definium Therapeutics, Inc.",pullback,45.31,56.64,0.2501,5.52,250.11,9,27,5,25.9,1.165,0.78,55.8,uptrend,29,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.78 (rsi +1.0, bb +0.0, vwap +1.0, vol +1.0, opt +0.0; RSI=55.8) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-18T04:51:31.555097+00:00,ADSE,ADS-TEC Energy PLC,pullback,11.96,14.74,0.2324,20.9,249.96,9,19,5,39.2,0.031,0.82,52.1,uptrend,6,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.82 (rsi +1.0, bb +0.0, vwap +1.0, vol +1.0, opt +0.0; RSI=52.1) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-18T04:51:31.596886+00:00,AMRX,"Amneal Pharmaceuticals, Inc.",pullback,18.43,21.32,0.1568,13.56,249.91,10,30,5,30.3,0.501,0.71,56.9,uptrend,10,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.71 (rsi +1.0, bb +0.0, vwap +1.0, vol +0.5, opt +0.0; RSI=56.9) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-18T04:51:31.649727+00:00,BMY,Bristol-Myers Squibb Company,pullback,64.64,77.16,0.1936,3.87,250.18,20,60,5,47.2,0.082,1.0,56.2,uptrend,5,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +1.00 (rsi +1.0, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=56.2) | hard-eligible; ranked in Step 2"
2026-08-18T04:51:31.780758+00:00,DFTX,"Definium Therapeutics, Inc.",pullback,45.31,56.64,0.2501,5.52,250.11,9,27,5,25.9,1.165,0.78,55.8,uptrend,29,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.78 (rsi +1.0, bb +0.0, vwap +1.0, vol +1.0, opt +0.0; RSI=55.8) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-18T08:54:04.484409+00:00,ADSE,ADS-TEC Energy PLC,pullback,11.96,14.74,0.2324,20.9,249.96,9,19,5,39.2,0.031,0.82,52.1,uptrend,6,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.82 (rsi +1.0, bb +0.0, vwap +1.0, vol +1.0, opt +0.0; RSI=52.1) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-18T08:54:04.535685+00:00,AMRX,"Amneal Pharmaceuticals, Inc.",pullback,18.43,21.32,0.1568,13.56,249.91,10,30,5,30.3,0.501,0.71,56.9,uptrend,10,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.71 (rsi +1.0, bb +0.0, vwap +1.0, vol +0.5, opt +0.0; RSI=56.9) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-18T08:54:04.601202+00:00,BMY,Bristol-Myers Squibb Company,pullback,64.64,77.16,0.1936,3.87,250.18,20,60,5,47.2,0.082,1.0,56.2,uptrend,5,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +1.00 (rsi +1.0, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=56.2) | hard-eligible; ranked in Step 2"
2026-08-18T08:54:04.766968+00:00,DFTX,"Definium Therapeutics, Inc.",pullback,45.31,56.64,0.2501,5.52,250.11,9,27,5,25.9,1.165,0.78,55.8,uptrend,29,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.78 (rsi +1.0, bb +0.0, vwap +1.0, vol +1.0, opt +0.0; RSI=55.8) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-18T13:08:42.039045+00:00,ADSE,ADS-TEC Energy PLC,pullback,11.96,14.74,0.2324,20.9,249.96,9,19,5,39.2,0.031,0.82,52.1,uptrend,6,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.82 (rsi +1.0, bb +0.0, vwap +1.0, vol +1.0, opt +0.0; RSI=52.1) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-18T13:08:42.086742+00:00,AMRX,"Amneal Pharmaceuticals, Inc.",pullback,18.43,21.32,0.1568,13.56,249.91,10,30,5,30.3,0.501,0.71,56.9,uptrend,10,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.71 (rsi +1.0, bb +0.0, vwap +1.0, vol +0.5, opt +0.0; RSI=56.9) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-18T13:08:42.278253+00:00,DFTX,"Definium Therapeutics, Inc.",pullback,45.31,56.64,0.2501,5.52,250.11,9,27,5,25.9,1.165,0.78,55.8,uptrend,29,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.78 (rsi +1.0, bb +0.0, vwap +1.0, vol +1.0, opt +0.0; RSI=55.8) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-18T16:49:26.413486+00:00,CRSP,CRISPR Therapeutics AG,pullback,53.18,60.73,0.142,4.7,249.95,10,30,3,35.0,0.07,0.9,54.2,uptrend,1,risk-on,headwind,"daily uptrend (score 3/5) | 4h pullback | 1h momentum trigger | quality +0.90 (rsi +0.6, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=54.2) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-18T16:49:26.437322+00:00,DFTX,"Definium Therapeutics, Inc.",pullback,44.96,56.2,0.25,5.56,249.98,10,30,5,26.3,1.2,1.0,54.4,uptrend,29,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +1.00 (rsi +1.0, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=54.4) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-18T20:40:01.412604+00:00,ARKG,ARK Genomic Revolution,pullback,43.21,50.71,0.1736,5.79,250.19,14,27,5,35.3,0.49,0.54,55.5,uptrend,17,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.54 (rsi +0.6, bb +1.0, vwap -0.7, vol +1.0, opt +0.0; RSI=55.5) | (genomics)"
2026-08-18T20:40:01.466730+00:00,CGON,CG Oncology Inc.,pullback,76.3,86.51,0.1338,3.28,250.26,9,27,5,32.0,0.159,0.85,55.8,uptrend,7,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.85 (rsi +1.0, bb +1.0, vwap +0.3, vol +1.0, opt +0.0; RSI=55.8) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-18T20:40:01.534627+00:00,DFTX,"Definium Therapeutics, Inc.",pullback,46.17,57.72,0.25,5.41,249.81,10,30,5,27.2,1.262,0.74,57.9,uptrend,29,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.74 (rsi +1.0, bb +0.0, vwap +1.0, vol +1.0, opt +0.0; RSI=57.9) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-18T20:40:01.758441+00:00,LABU,Direxion Biotech Bull 3x,pullback,290.26,333.0,0.1472,0.86,249.62,6,18,4,28.5,0.802,0.66,64.3,uptrend,9,risk-on,headwind,"daily uptrend (score 4/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.66 (rsi +0.7, bb +0.0, vwap +1.0, vol +1.0, opt +0.0; RSI=64.3) | ⚡ THIS IS A 3x LEVERAGED ETF — volatility decay erodes value on multi-week holds; extra caution with no-stoploss style | (biotech bull 3x)"
